frame,vehicle_id,pixel_x,pixel_y
125,199,268,376
125,201,333,420
125,203,620,380
125,207,714,410
125,208,354,477
125,209,659,410
125,216,234,362
125,218,604,361
125,222,582,350
125,224,560,400
125,231,513,367
125,232,373,330
125,233,454,328
126,4,524,343
126,14,186,536
126,16,742,387
126,19,972,375
126,29,379,377
126,31,158,439
126,108,163,557
126,130,145,391
126,155,538,326
126,158,319,339
126,160,508,325
126,162,547,341
126,167,404,349
126,180,344,363
126,184,563,356
126,194,419,380
126,199,262,378
126,201,324,427
126,203,617,377
126,207,707,405
126,208,341,494
126,209,651,405
126,216,228,364
126,218,601,360
126,221,787,435
126,222,578,348
126,224,556,395
126,231,512,365
126,232,371,331
126,233,454,329
126,237,581,344
127,4,524,342
127,16,740,386
127,19,972,375
127,29,375,379
127,31,138,448
127,108,147,573
127,130,134,392
127,155,538,326
127,158,316,340
127,160,508,325
127,162,546,340
127,167,402,350
127,180,341,365
127,184,562,355
127,194,417,387
127,199,255,381
127,201,316,434
127,203,614,374
127,207,700,401
127,208,325,516
127,209,644,401
127,216,224,366
127,218,597,356
127,221,772,427
127,224,553,388
127,231,510,362
127,232,369,332
127,237,580,343
128,4,523,341
128,16,739,386
128,19,972,374
128,29,371,384
128,31,115,456
128,108,124,594
128,130,118,398
128,155,536,326
128,158,314,340
128,160,506,325
128,162,544,339
128,167,399,351
128,180,337,367
128,184,561,353
128,194,412,390
128,199,247,385
128,201,305,442
128,203,613,371
128,207,694,398
128,208,309,543
128,209,637,396
128,216,218,367
128,218,594,354
128,221,762,421
128,224,550,384
128,231,508,357
128,232,366,331
128,237,580,343
129,4,523,341
129,16,733,382
129,19,972,374
129,21,981,377
129,29,367,387
129,31,92,465
129,108,121,596
129,125,81,635
129,130,104,402
129,155,535,327
129,158,312,342
129,160,505,324
129,167,398,353
129,180,333,368
129,184,557,351
129,189,501,320
129,194,408,396
129,199,241,388
129,201,294,451
129,203,608,368
129,207,690,396
129,208,286,574
129,209,629,391
129,216,211,369
129,218,592,353
129,221,753,416
129,224,548,379
129,231,508,355
129,232,365,331
129,233,453,329
129,237,581,344
129,242,405,329
130,16,729,380
130,19,972,374
130,21,981,377
130,29,362,391
130,31,67,475
130,125,69,656
130,130,88,408
130,155,534,328
130,158,309,342
130,167,396,355
130,180,329,369
130,184,555,350
130,189,500,319
130,194,403,401
130,199,232,391
130,201,279,460
130,203,605,367
130,207,683,392
130,208,260,616
130,209,624,388
130,216,205,370
130,218,589,350
130,221,743,412
130,222,568,342
130,224,546,376
130,231,507,353
130,232,363,331
130,233,453,329
130,237,581,344
130,242,404,330
130,243,146,393
130,244,419,343
131,16,726,379
131,19,972,374
131,29,357,396
131,31,47,487
131,79,501,320
131,125,54,680
131,130,70,415
131,155,533,328
131,158,306,343
131,167,394,356
131,180,326,372
131,184,554,349
131,189,497,316
131,194,399,408
131,199,223,396
131,201,265,472
131,203,603,363
131,207,677,389
131,208,225,659
131,209,618,385
131,216,198,373
131,218,586,350
131,221,735,405
131,222,567,341
131,224,545,373
131,231,507,352
131,232,361,332
131,233,453,329
131,237,581,344
131,242,403,330
131,243,133,396
131,244,418,344
132,16,724,378
132,19,972,374
132,29,352,401
132,31,30,496
132,79,499,320
132,125,51,684
132,130,56,419
132,155,533,329
132,158,302,344
132,167,394,359
132,180,322,375
132,184,553,349
132,194,392,414
132,199,214,399
132,201,249,486
132,203,602,361
132,207,673,387
132,208,187,695
132,209,614,382
132,216,191,375
132,218,584,349
132,221,727,402
132,222,566,340
132,224,542,369
132,231,507,350
132,232,359,331
132,237,581,344
132,242,403,330
132,243,121,400
132,244,417,345
132,248,452,341
133,16,721,377
133,19,972,374
133,29,344,408
133,31,16,502
133,79,497,320
133,130,46,422
133,155,532,330
133,158,299,345
133,167,392,361
133,180,317,378
133,184,552,345
133,194,385,423
133,199,203,403
133,201,230,501
133,203,600,359
133,207,668,384
133,208,177,709
133,209,609,379
133,216,183,378
133,218,583,349
133,221,721,398
133,222,566,339
133,224,540,365
133,231,507,348
133,232,358,332
133,233,453,329
133,237,580,343
133,242,402,330
133,243,107,403
133,248,451,341
134,16,718,375
134,19,972,374
134,28,539,364
134,29,338,414
134,79,497,319
134,130,35,425
134,155,533,330
134,158,297,348
134,167,390,363
134,180,311,381
134,184,552,343
134,194,378,431
134,199,194,408
134,201,210,517
134,203,598,357
134,207,662,381
134,209,604,375
134,216,174,380
134,218,579,345
134,221,710,392
134,222,566,338
134,224,538,360
134,231,506,345
134,232,357,332
134,233,453,329
134,237,580,343
134,242,402,330
134,243,94,408
134,249,930,603
135,19,972,374
135,28,539,363
135,29,330,420
135,45,78,412
135,79,497,318
135,155,532,330
135,158,295,349
135,167,387,365
135,180,304,385
135,184,551,341
135,194,369,443
135,199,182,412
135,201,185,536
135,203,595,355
135,207,658,379
135,209,596,370
135,216,165,383
135,218,577,344
135,222,564,337
135,229,603,374
135,231,505,343
135,232,355,335
135,233,454,329
135,242,401,330
135,243,84,411
135,244,411,351
135,249,912,582
135,251,405,340
135,252,30,440
136,19,972,375
136,28,535,360
136,29,323,426
136,45,77,414
136,79,496,318
136,95,285,350
136,108,143,568
136,158,292,350
136,167,385,367
136,180,300,388
136,184,549,340
136,194,361,455
136,196,899,452
136,199,170,416
136,201,175,544
136,203,593,354
136,207,653,376
136,216,155,387
136,218,576,343
136,229,601,373
136,231,504,342
136,232,350,338
136,233,454,329
136,243,67,416
136,244,409,352
136,249,886,562
136,251,404,340
136,252,25,443
137,14,112,606
137,19,972,375
137,28,534,358
137,29,314,434
137,95,282,352
137,108,144,566
137,159,441,356
137,167,381,367
137,180,293,390
137,184,548,339
137,194,351,473
137,196,899,452
137,199,158,420
137,203,592,353
137,207,650,374
137,216,146,389
137,218,574,341
137,229,596,370
137,231,504,340
137,232,347,340
137,243,52,421
137,244,407,353
137,249,862,541
137,254,84,378
138,14,104,613
138,19,972,375
138,28,533,355
138,29,306,443
138,95,279,353
138,125,81,641
138,159,440,357
138,167,379,371
138,180,285,397
138,184,548,337
138,194,340,487
138,196,899,452
138,199,143,424
138,203,588,352
138,207,646,371
138,216,136,391
138,218,569,339
138,229,591,367
138,231,503,339
138,232,345,341
138,242,396,332
138,243,40,427
138,244,405,354
138,248,451,338
138,249,837,524
138,254,83,378
138,258,376,316
139,19,971,375
139,28,532,353
139,29,295,451
139,95,276,354
139,124,504,330
139,125,67,661
139,159,438,359
139,167,376,374
139,180,276,400
139,184,547,335
139,194,324,504
139,199,129,431
139,203,586,353
139,207,641,369
139,216,126,392
139,218,569,338
139,222,549,332
139,229,588,365
139,231,503,338
139,232,343,341
139,242,395,331
139,243,29,433
139,244,405,356
139,248,450,339
139,249,818,513
139,251,395,338
139,254,83,378
139,258,375,316
140,4,536,341
140,19,971,375
140,28,531,351
140,29,281,462
140,95,269,356
140,124,503,331
140,125,44,677
140,159,437,362
140,167,373,378
140,180,269,401
140,194,306,528
140,199,112,437
140,203,584,351
140,207,637,366
140,216,115,397
140,218,566,337
140,222,549,331
140,229,584,363
140,231,503,337
140,232,342,342
140,237,569,338
140,242,395,331
140,243,20,437
140,244,403,357
140,248,450,340
140,249,800,498
140,251,394,338
140,254,82,378
140,258,374,317
141,4,535,341
141,16,699,366
141,19,972,375
141,28,530,350
141,29,266,473
141,95,265,356
141,124,502,331
141,125,42,678
141,159,436,364
141,167,370,380
141,180,257,408
141,194,285,563
141,196,901,452
141,199,96,444
141,203,583,345
141,207,634,365
141,216,103,400
141,218,563,333
141,222,549,331
141,229,582,358
141,231,504,336
141,232,340,342
141,237,567,337
141,242,394,330
141,243,8,441
141,244,402,360
141,248,450,340
141,249,782,487
141,251,393,338
141,258,373,317
142,4,533,341
142,16,697,366
142,19,972,375
142,21,980,377
142,28,527,346
142,29,251,488
142,95,259,357
142,124,502,331
142,159,432,368
142,167,366,385
142,180,250,411
142,194,261,604
142,196,901,452
142,199,77,449
142,203,580,343
142,207,630,363
142,209,551,330
142,216,90,403
142,218,561,331
142,222,546,329
142,229,579,355
142,231,503,335
142,232,334,344
142,237,565,337
142,242,393,330
142,244,400,362
142,249,767,479
142,251,392,339
142,258,373,318
142,262,669,375
142,263,966,524
142,264,274,374
142,265,423,330
143,4,533,341
143,16,695,367
143,19,972,375
143,21,980,377
143,28,525,344
143,29,230,506
143,95,253,360
143,124,501,330
143,159,430,372
143,167,361,388
143,180,242,416
143,194,224,640
143,196,901,451
143,199,60,458
143,203,580,342
143,207,627,362
143,209,550,328
143,216,77,409
143,229,574,356
143,232,330,344
143,237,565,337
143,242,393,329
143,244,397,364
143,249,752,468
143,251,390,339
143,258,372,318
143,262,665,373
143,263,953,515
143,264,267,377
143,265,423,330
143,270,424,338
144,16,692,366
144,19,972,375
144,21,980,377
144,28,524,342
144,29,222,513
144,95,247,363
144,108,203,535
144,124,501,329
144,159,428,375
144,167,356,390
144,180,230,421
144,194,187,671
144,196,901,451
144,199,45,465
144,203,579,341
144,207,624,360
144,209,544,323
144,216,61,414
144,229,571,355
144,232,327,347
144,237,565,338
144,242,392,329
144,244,394,366
144,249,740,460
144,251,389,340
144,258,371,318
144,262,662,371
144,263,944,508
144,264,261,380
144,270,424,340
145,16,691,365
145,19,972,375
145,21,980,377
145,28,523,340
145,95,239,364
145,108,187,548
145,124,501,329
145,159,425,379
145,167,351,392
145,180,218,430
145,194,177,684
145,199,33,470
145,203,577,339
145,207,620,357
145,216,48,420
145,218,553,329
145,221,562,332
145,222,537,329
145,229,568,353
145,232,326,345
145,233,454,320
145,237,567,339
145,242,392,329
145,244,392,368
145,248,442,343
145,249,730,454
145,251,388,341
145,252,31,473
145,254,85,377
145,262,658,369
145,264,254,384
145,270,423,341
145,271,936,574
145,274,441,352
146,16,690,365
146,19,972,375
146,21,980,377
146,28,523,338
146,95,234,366
146,108,161,572
146,124,500,328
146,159,422,385
146,167,346,397
146,175,331,329
146,180,204,438
146,207,618,356
146,210,386,350
146,216,35,424
146,218,552,329
146,221,549,327
146,222,535,328
146,229,567,351
146,232,324,344
146,233,454,320
146,237,566,339
146,242,392,329
146,244,390,371
146,248,441,344
146,249,719,444
146,251,387,341
146,252,21,484
146,254,84,378
146,258,366,319
146,262,657,367
146,264,247,388
146,265,421,329
146,270,422,341
146,271,912,558
146,274,440,354
147,14,106,618
147,16,688,365
147,19,972,375
147,21,981,377
147,28,522,337
147,95,226,368
147,108,162,572
147,124,499,327
147,159,419,389
147,167,341,402
147,175,330,328
147,180,188,445
147,207,616,355
147,210,383,349
147,216,25,427
147,218,552,328
147,222,535,329
147,229,564,350
147,232,318,347
147,242,392,329
147,244,387,374
147,249,711,436
147,251,387,342
147,252,19,488
147,254,84,378
147,258,364,319
147,262,652,364
147,264,238,393
147,265,421,328
147,270,421,342
147,271,892,542
147,274,438,355
147,280,905,487
148,14,103,622
148,16,685,363
148,19,972,376
148,21,981,377
148,28,521,337
148,95,221,372
148,124,497,326
148,125,80,660
148,159,415,394
148,167,334,408
148,175,329,329
148,180,171,451
148,207,613,354
148,210,381,349
148,218,551,328
148,222,535,328
148,229,563,349
148,232,314,348
148,237,567,340
148,242,391,329
148,244,383,376
148,249,703,432
148,251,386,342
148,254,84,378
148,258,363,320
148,262,648,363
148,264,231,397
148,265,422,328
148,270,419,341
148,271,865,530
148,274,436,355
148,280,880,471
148,283,17,436
149,16,682,362
149,19,972,375
149,21,981,377
149,28,520,336
149,95,212,374
149,125,68,669
149,155,521,331
149,159,410,400
149,167,326,413
149,175,328,329
149,180,153,463
149,207,612,353
149,210,379,350
149,218,550,328
149,222,533,328
149,232,309,349
149,237,559,343
149,242,390,329
149,244,380,379
149,249,690,422
149,251,387,339
149,258,362,320
149,262,645,361
149,264,223,400
149,265,422,328
149,270,418,342
149,271,844,514
149,274,435,353
149,280,866,461
149,283,12,441
149,286,968,672
150,16,680,361
150,19,972,375
150,21,981,377
150,95,203,377
150,125,69,668
150,155,520,331
150,159,405,407
150,167,318,420
150,175,326,330
150,180,130,477
150,207,606,351
150,210,376,350
150,218,549,329
150,232,307,350
150,237,555,343
150,242,390,330
150,244,377,381
150,251,386,339
150,258,361,319
150,262,642,359
150,264,213,403
150,271,823,505
150,274,434,352
150,280,845,450
150,286,953,657
150,287,324,341
150,289,835,469
150,290,737,568
151,16,678,360
151,19,971,375
151,21,982,378
151,95,194,379
151,155,519,330
151,159,400,413
151,167,311,425
151,175,323,331
151,180,119,483
151,207,603,350
151,210,374,351
151,218,549,329
151,232,306,351
151,237,553,342
151,242,389,330
151,244,374,386
151,254,84,377
151,258,361,320
151,264,205,409
151,265,422,327
151,271,803,493
151,274,432,352
151,280,833,444
151,286,937,636
151,287,323,341
151,289,825,461
151,290,715,538
151,291,115,498
151,293,430,368
152,16,676,358
152,19,971,375
152,21,982,378
152,95,185,380
152,155,519,329
152,159,394,421
152,167,300,433
152,175,322,331
152,207,601,349
152,210,371,353
152,218,548,329
152,232,299,353
152,237,551,341
152,242,388,330
152,244,368,389
152,254,84,377
152,258,360,320
152,262,634,356
152,264,195,413
152,265,422,327
152,271,788,484
152,280,812,439
152,286,923,612
152,289,814,455
152,290,696,513
152,291,92,506
152,293,428,369
152,295,409,351
153,16,675,357
153,19,971,375
153,21,982,378
153,95,175,385
153,124,491,319
153,155,518,328
153,159,387,430
153,167,291,443
153,207,599,348
153,210,369,355
153,218,548,330
153,232,297,354
153,237,548,340
153,242,388,329
153,244,364,393
153,251,381,339
153,254,84,376
153,258,358,321
153,262,631,354
153,264,184,417
153,265,422,327
153,270,409,342
153,271,774,474
153,274,434,352
153,280,794,434
153,286,907,588
153,290,676,494
153,291,79,513
153,293,425,374
153,295,408,352
153,297,453,328
154,16,673,357
154,19,971,375
154,21,982,378
154,95,164,388
154,124,491,318
154,155,518,327
154,159,382,440
154,167,278,454
154,203,564,332
154,207,596,346
154,210,366,356
154,218,546,330
154,232,293,354
154,237,547,339
154,242,387,328
154,244,358,397
154,251,379,340
154,254,84,376
154,258,357,323
154,262,629,352
154,264,173,423
154,270,408,342
154,271,761,465
154,274,434,354
154,280,784,425
154,286,877,566
154,289,786,434
154,290,662,475
154,293,423,377
154,295,406,353
154,297,453,329
155,16,672,357
155,19,971,375
155,21,982,378
155,95,154,391
155,124,491,318
155,155,518,326
155,159,373,452
155,167,264,464
155,196,901,452
155,203,563,331
155,207,594,345
155,210,364,357
155,218,545,330
155,232,287,356
155,237,545,338
155,242,387,328
155,244,354,402
155,251,378,341
155,254,84,376
155,258,356,324
155,262,628,351
155,264,161,431
155,270,407,341
155,271,749,458
155,274,433,359
155,280,773,420
155,286,850,546
155,289,774,427
155,290,648,462
155,293,420,382
155,295,403,355
155,297,453,329
156,16,668,356
156,19,972,375
156,21,981,378
156,95,141,397
156,124,490,317
156,155,518,326
156,159,363,465
156,167,248,477
156,175,313,337
156,196,901,452
156,203,563,330
156,207,590,343
156,210,363,359
156,218,546,330
156,232,283,357
156,237,544,338
156,242,386,329
156,244,347,407
156,251,376,341
156,254,84,376
156,258,355,325
156,262,627,349
156,264,148,435
156,265,425,329
156,270,406,341
156,271,737,447
156,274,432,363
156,280,763,414
156,286,829,531
156,289,769,414
156,290,639,449
156,293,417,387
156,295,401,356
156,297,453,331
156,304,548,543
156,308,964,548
157,16,667,355
157,19,972,375
157,21,981,377
157,95,128,401
157,124,490,317
157,155,518,325
157,159,352,480
157,167,229,489
157,175,311,338
157,196,901,451
157,203,561,329
157,207,588,343
157,210,359,361
157,218,545,329
157,229,540,330
157,232,279,357
157,242,382,330
157,244,341,411
157,251,373,342
157,254,85,378
157,262,624,348
157,264,134,439
157,265,424,329
157,270,404,341
157,271,728,439
157,274,430,367
157,280,750,411
157,286,810,516
157,287,295,352
157,289,747,414
157,290,629,437
157,293,413,392
157,295,399,360
157,297,452,335
157,304,542,511
157,308,945,534
157,309,647,393
158,16,666,355
158,19,972,375
158,21,981,377
158,95,116,402
158,124,489,318
158,159,338,499
158,167,211,504
158,175,309,338
158,196,901,451
158,207,586,341
158,210,355,362
158,229,538,329
158,232,275,360
158,242,380,331
158,244,333,416
158,251,372,343
158,254,85,378
158,258,349,327
158,264,118,447
158,265,423,329
158,270,403,340
158,271,719,434
158,274,428,372
158,280,740,403
158,286,794,500
158,287,292,354
158,289,733,408
158,290,623,426
158,293,408,397
158,295,396,363
158,297,451,338
158,304,535,486
158,308,920,520
158,309,642,389
159,16,665,354
159,19,972,375
159,21,982,377
159,95,104,404
159,124,489,318
159,155,519,321
159,159,323,521
159,167,189,517
159,175,306,339
159,196,901,451
159,207,584,341
159,210,352,364
159,229,537,329
159,232,267,363
159,242,379,331
159,244,326,423
159,248,425,338
159,251,370,343
159,258,347,328
159,262,619,345
159,264,99,456
159,265,423,330
159,270,402,340
159,271,709,431
159,274,424,376
159,280,735,398
159,286,777,489
159,287,289,354
159,290,616,420
159,293,403,402
159,295,394,366
159,297,451,340
159,304,533,469
159,308,899,507
159,309,637,383
160,14,147,548
160,16,663,353
160,19,971,375
160,21,982,377
160,95,88,410
160,108,290,562
160,124,489,317
160,155,517,320
160,159,317,529
160,167,180,524
160,175,302,339
160,207,582,340
160,210,349,366
160,229,536,329
160,232,262,364
160,242,377,332
160,244,319,430
160,248,424,337
160,251,370,343
160,258,345,329
160,262,616,344
160,264,89,461
160,265,422,330
160,270,401,341
160,271,696,422
160,274,422,379
160,280,726,396
160,286,762,476
160,287,285,355
160,289,710,416
160,290,610,413
160,291,73,470
160,293,397,409
160,295,390,367
160,297,449,340
160,304,530,451
160,308,877,496
160,309,633,381
161,14,149,544
161,16,660,353
161,19,971,375
161,21,982,377
161,79,443,341
161,95,73,415
161,108,270,587
161,124,489,316
161,155,517,319
161,175,300,340
161,180,115,576
161,196,901,451
161,207,581,339
161,210,344,369
161,229,534,329
161,232,254,366
161,242,376,332
161,244,310,438
161,248,424,339
161,251,367,347
161,254,85,376
161,258,343,329
161,262,614,342
161,265,421,330
161,270,397,343
161,274,419,384
161,280,712,396
161,286,750,469
161,289,697,413
161,290,604,407
161,291,61,476
161,293,391,416
161,295,388,368
161,297,449,342
161,304,526,438
161,308,859,485
161,309,629,380
161,314,962,616
162,4,533,320
162,16,657,352
162,19,971,375
162,28,506,318
162,29,229,640
162,79,443,343
162,95,56,421
162,108,274,589
162,124,489,316
162,155,517,318
162,175,298,342
162,180,92,600
162,196,901,451
162,207,578,338
162,210,340,371
162,229,533,328
162,232,249,368
162,242,374,333
162,244,300,446
162,248,423,340
162,251,365,348
162,254,85,377
162,258,340,329
162,262,611,342
162,263,677,415
162,270,395,344
162,274,416,390
162,280,706,391
162,283,44,490
162,286,739,462
162,290,597,399
162,291,55,475
162,293,384,425
162,295,385,372
162,304,523,426
162,308,842,476
162,309,625,377
162,314,946,593
162,316,409,329
163,4,532,320
163,16,654,350
163,19,971,375
163,28,506,317
163,29,205,675
163,79,442,348
163,95,43,425
163,124,489,315
163,125,65,642
163,155,517,318
163,175,295,343
163,180,86,609
163,196,901,451
163,207,577,338
163,210,337,372
163,229,532,329
163,232,243,369
163,242,373,332
163,244,288,455
163,248,422,340
163,251,362,350
163,254,84,377
163,258,338,330
163,262,610,341
163,263,663,410
163,270,392,345
163,274,412,396
163,280,692,394
163,283,37,495
163,286,728,455
163,290,593,395
163,293,377,435
163,295,381,375
163,304,521,415
163,308,826,465
163,309,622,374
163,314,920,572
163,316,409,329
163,318,630,539
164,4,532,319
164,16,650,350
164,19,971,375
164,28,505,317
164,29,166,708
164,79,440,349
164,95,31,432
164,125,51,661
164,155,517,317
164,175,292,344
164,196,901,451
164,207,573,336
164,210,332,375
164,229,531,328
164,232,237,372
164,242,372,332
164,244,274,466
164,248,421,341
164,251,358,351
164,254,84,377
164,258,336,330
164,262,608,341
164,270,389,345
164,274,407,402
164,280,685,392
164,283,27,507
164,286,719,447
164,290,588,388
164,293,367,446
164,295,377,378
164,297,442,350
164,304,520,407
164,308,815,459
164,309,619,372
164,314,894,554
164,316,409,329
164,318,618,514
165,4,532,319
165,16,649,350
165,19,971,375
165,28,504,316
165,29,160,720
165,95,20,437
165,125,50,662
165,175,289,344
165,196,901,451
165,207,572,336
165,210,328,378
165,229,531,328
165,232,230,374
165,244,261,478
165,248,420,342
165,251,355,353
165,254,84,377
165,258,334,331
165,262,606,340
165,270,386,348
165,274,402,409
165,280,677,388
165,283,27,511
165,286,706,436
165,289,668,403
165,290,584,384
165,293,359,460
165,295,373,381
165,297,439,352
165,304,519,400
165,308,801,451
165,309,615,369
165,314,869,536
165,316,409,330
165,318,608,495
166,4,532,319
166,16,648,346
166,19,972,375
166,28,504,316
166,95,10,440
166,175,286,344
166,196,901,451
166,207,569,334
166,210,323,380
166,229,530,327
166,232,222,376
166,244,246,490
166,248,418,343
166,251,353,355
166,254,78,377
166,258,332,332
166,270,384,348
166,274,397,415
166,280,679,380
166,286,703,434
166,289,661,400
166,290,579,379
166,293,348,476
166,295,368,385
166,297,437,354
166,304,519,395
166,308,788,445
166,309,612,367
166,314,844,521
166,316,409,330
166,318,597,479
167,4,532,318
167,14,220,512
167,16,646,344
167,19,972,375
167,28,505,316
167,155,520,317
167,175,284,345
167,196,901,451
167,207,568,333
167,210,318,383
167,229,528,326
167,232,215,378
167,244,239,496
167,248,417,343
167,251,350,356
167,254,75,377
167,258,330,333
167,270,381,350
167,274,391,423
167,280,670,376
167,286,691,424
167,287,246,363
167,289,652,397
167,290,576,375
167,293,333,497
167,295,363,389
167,297,435,356
167,304,518,388
167,308,775,437
167,309,609,365
167,314,823,505
167,316,408,330
167,318,588,461
168,14,205,526
168,16,644,343
168,19,972,375
168,28,504,315
168,108,309,525
168,155,521,318
168,175,280,345
168,207,566,332
168,210,312,386
168,232,206,380
168,233,449,339
168,242,364,338
168,248,416,344
168,251,348,357
168,254,81,377
168,258,327,333
168,270,377,351
168,274,383,434
168,287,241,364
168,289,648,393
168,290,574,372
168,293,328,505
168,295,359,396
168,297,433,360
168,304,516,380
168,308,767,432
168,309,607,363
168,316,406,331
168,318,582,452
168,324,808,500
169,14,185,540
169,16,642,342
169,19,972,374
169,28,504,315
169,108,314,519
169,155,521,317
169,159,283,558
169,175,276,348
169,207,564,332
169,210,307,389
169,232,190,384
169,233,448,340
169,242,361,339
169,251,344,360
169,254,83,378
169,258,325,334
169,270,373,352
169,274,374,445
169,286,682,416
169,287,235,366
169,289,645,390
169,290,571,368
169,295,352,400
169,297,432,363
169,304,514,375
169,308,755,425
169,309,604,362
169,316,406,330
169,318,573,439
169,324,789,489
169,326,415,350
169,327,407,340
170,14,185,541
170,19,972,374
170,28,504,314
170,155,521,318
170,159,265,580
170,167,143,572
170,175,273,349
170,207,563,332
170,210,301,393
170,232,185,387
170,242,360,339
170,251,340,361
170,254,84,378
170,258,322,336
170,270,370,352
170,274,365,459
170,286,679,417
170,287,229,369
170,289,637,388
170,290,567,366
170,295,346,403
170,297,430,367
170,304,514,373
170,308,746,421
170,309,601,360
170,316,405,329
170,318,569,431
170,324,774,477
170,326,412,351
170,327,406,342
171,19,971,375
171,108,346,487
171,155,520,318
171,159,238,616
171,167,122,597
171,175,268,349
171,207,561,331
171,210,294,397
171,232,180,388
171,233,445,344
171,242,358,340
171,248,407,343
171,251,338,363
171,254,84,378
171,258,321,337
171,270,366,352
171,274,361,464
171,280,658,365
171,286,674,413
171,287,221,372
171,289,634,386
171,290,565,363
171,295,340,410
171,297,428,370
171,304,513,370
171,308,737,415
171,309,599,359
171,316,407,328
171,318,566,422
171,324,760,468
171,326,411,351
171,327,406,343
172,19,971,375
172,28,503,314
172,108,338,499
172,155,520,318
172,159,231,625
172,167,114,604
172,175,263,350
172,180,82,639
172,210,286,400
172,232,170,390
172,233,445,345
172,242,356,340
172,248,405,343
172,251,333,365
172,254,84,378
172,258,318,338
172,270,363,354
172,280,651,361
172,286,671,411
172,287,214,373
172,289,631,382
172,290,563,360
172,295,333,415
172,297,426,373
172,304,512,366
172,308,728,411
172,309,597,357
172,316,407,327
172,318,563,415
172,326,410,352
173,19,971,375
173,28,502,314
173,108,325,513
173,125,62,667
173,155,520,318
173,175,260,351
173,180,79,645
173,207,556,328
173,210,279,404
173,232,156,396
173,233,443,348
173,242,354,341
173,248,404,343
173,251,329,367
173,254,85,378
173,258,314,339
173,270,359,355
173,286,662,404
173,287,206,376
173,289,628,376
173,290,560,357
173,295,324,421
173,297,423,377
173,304,510,362
173,308,722,408
173,309,594,355
173,316,408,328
173,318,559,408
173,324,731,451
173,326,407,354
173,333,145,696
174,19,971,376
174,108,327,511
174,125,51,686
174,155,520,318
174,175,254,351
174,207,555,328
174,210,270,409
174,232,151,398
174,233,442,350
174,242,353,342
174,248,402,343
174,251,325,369
174,258,310,339
174,270,355,355
174,286,658,401
174,287,199,378
174,289,625,374
174,290,559,355
174,295,316,426
174,297,421,383
174,304,510,359
174,308,713,403
174,309,592,354
174,316,408,328
174,318,556,402
174,324,717,442
174,326,405,354
174,333,119,702
174,335,393,341
175,19,971,376
175,125,50,688
175,155,520,317
175,175,250,352
175,207,553,328
175,210,262,414
175,232,128,402
175,233,440,352
175,242,352,343
175,251,321,372
175,258,307,339
175,270,350,354
175,286,653,398
175,287,190,379
175,289,620,374
175,290,556,352
175,293,267,587
175,295,304,436
175,297,418,387
175,304,508,356
175,308,706,399
175,309,590,352
175,316,408,328
175,318,553,396
175,324,708,438
175,326,404,354
175,335,391,342
175,336,955,591
176,19,972,375
176,79,401,364
176,155,519,316
176,175,246,353
176,207,552,327
176,210,253,420
176,232,119,405
176,233,437,354
176,242,346,344
176,251,315,373
176,258,305,340
176,270,346,354
176,286,648,393
176,287,182,381
176,289,616,373
176,290,554,350
176,293,260,596
176,295,294,445
176,297,413,391
176,304,507,354
176,308,698,396
176,309,587,350
176,316,408,328
176,318,550,391
176,324,697,429
176,326,402,355
176,327,394,350
176,335,390,343
176,336,931,570
176,338,245,645
177,19,972,375
177,79,398,364
177,155,518,316
177,175,242,354
177,207,550,326
177,210,244,426
177,233,436,355
177,242,343,344
177,251,310,375
177,258,301,341
177,270,343,353
177,286,644,390
177,287,173,385
177,289,612,369
177,290,552,349
177,295,281,456
177,297,409,397
177,304,507,352
177,308,690,391
177,309,586,350
177,316,408,327
177,318,548,386
177,324,689,425
177,327,391,351
177,335,390,343
177,336,902,554
177,338,199,679
178,19,972,375
178,79,395,366
178,155,518,315
178,175,237,355
178,207,549,326
178,210,232,432
178,232,105,406
178,233,435,357
178,242,340,345
178,251,305,379
178,258,297,342
178,270,340,353
178,286,641,389
178,287,164,389
178,289,608,368
178,290,551,347
178,295,267,467
178,297,403,402
178,304,506,349
178,308,683,388
178,309,584,349
178,316,408,328
178,318,545,380
178,324,681,420
178,327,390,352
178,335,389,342
178,336,876,537
178,338,178,704
178,340,338,363
179,19,972,375
179,79,391,371
179,155,517,315
179,175,231,356
179,207,547,326
179,210,221,439
179,218,547,345
179,232,92,412
179,233,433,360
179,242,338,345
179,251,299,381
179,258,294,343
179,286,637,385
179,287,155,391
179,289,605,367
179,290,548,344
179,295,253,471
179,297,398,410
179,304,506,348
179,308,678,386
179,309,581,346
179,316,408,328
179,318,544,376
179,324,669,413
179,326,392,364
179,327,387,353
179,335,390,342
179,336,855,522
179,340,332,364
180,19,972,375
180,79,389,375
180,155,517,315
180,175,227,360
180,203,546,327
180,207,545,325
180,210,208,446
180,218,546,345
180,232,76,417
180,233,430,364
180,242,336,345
180,251,292,384
180,254,88,378
180,258,290,344
180,270,333,351
180,286,632,381
180,287,144,393
180,289,603,366
180,295,233,490
180,297,392,415
180,304,504,344
180,308,675,384
180,309,579,345
180,316,408,328
180,318,543,374
180,324,662,410
180,326,388,365
180,327,382,352
180,335,392,341
180,336,834,508
180,340,326,365
181,19,972,375
181,21,980,377
181,79,386,378
181,155,517,315
181,175,223,361
181,203,545,328
181,210,193,455
